subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
32	71	 628.3	 387.9	168	43	8	breakfast.	-
32	71	 528.2	 392.3	152	35	7	his	-
32	72	  42.4	 392.3	232	1	1	Alec	-
32	72	  77.1	 392.7	164	3	1	Alec	-
32	72	 153.6	 391.0	232	9	2	stood	-
32	72	 228.8	 394.7	280	14	3	against	-
32	72	 345.4	 397.4	256	22	4	the	-
32	72	 390.6	 396.8	156	26	5	wall	-
32	72	 494.6	 396.2	212	33	7	steady	-
32	72	 545.1	 393.9	148	37	7	steady	-
32	72	 609.2	 389.3	184	41	8	himself.	-
32	73	  60.6	 397.5	244	2	1	No-one	-
32	73	  89.9	 393.9	320	4	1	No-one	-
32	73	 153.4	 391.1	280	9	2	else	-
32	73	 235.5	 392.5	172	15	3	had	-
32	73	 286.9	 390.3	244	18	4	dared	-
32	73	 361.0	 389.3	320	23	5	step	-
32	73	 444.6	 390.5	236	29	6	within	-
32	73	 554.8	 391.4	228	37	7	the	-
32	73	 594.8	 391.7	136	40	8	ring.	-
32	74	 307.0	 385.0	224	20	5	people	-
32	74	 108.5	 389.0	132	5	2	of	-
32	74	  63.3	 404.7	336	2	1	None	-
32	74	 140.0	 407.2	164	8	3	the	-
32	74	 241.8	 406.5	172	15	4	city	-
32	74	 228.2	 406.7	96	14	4	city	-
32	74	 300.0	 405.0	192	19	5	people	-
32	74	 406.3	 405.0	316	27	6	dress	-
32	74	 468.4	 402.2	244	31	7	like	-
32	74	 538.9	 402.4	344	36	8	that.	-
32	75	  76.9	 389.3	152	3	1	She	-
32	75	  58.5	 392.2	236	2	1	She	-
32	75	 107.6	 393.7	276	5	2	saw	-
32	75	 210.5	 395.4	196	13	4	throwing	-
32	75	 241.8	 391.9	192	15	4	throwing	-
32	75	 345.3	 390.5	268	22	5	knife	-
32	75	 448.7	 390.7	208	30	7	his	-
32	75	 488.1	 386.3	228	33	7	his	-
32	75	 535.8	 386.4	148	36	8	hand.	-
32	75	 459.9	 389.3	140	31	7	his	-
32	75	 431.3	 390.5	76	29	6	in	-
32	75	  91.0	 400.9	368	4	2	saw	-
32	75	 111.8	 396.9	164	6	2	saw	-
32	75	 173.5	 395.7	172	10	3	the	-
32	75	 263.8	 394.3	108	17	4	throwing	-
32	76	  52.2	 395.6	244	1	1	She	-
32	76	  70.7	 396.1	140	3	1	She	-
32	76	 126.0	 397.0	148	7	2	was	-
32	76	 173.7	 395.3	208	10	3	smiling	-
32	76	 278.8	 397.6	208	18	4	in	-
32	76	 385.6	 397.4	344	25	6	dark,	-
32	76	 486.6	 396.3	252	32	7	teeth	-
32	76	 581.2	 393.1	248	39	8	flashing.	-
32	76	 488.1	 393.5	188	33	7	teeth	-
32	77	  72.5	 403.6	24	3	1	Shut	-
32	77	  64.7	 399.6	432	2	1	Shut	-
32	77	 140.1	 399.6	180	8	2	your	-
32	77	 197.6	 396.4	248	12	3	smart	-
32	77	 275.9	 396.0	232	17	4	foul	-
32	77	 215.6	 396.3	324	13	3	smart	-
32	77	 291.9	 396.3	160	19	4	foul	-
32	77	 367.0	 396.9	272	24	5	mouth	-
32	77	 287.1	 400.9	192	18	4	foul	-
32	77	 465.5	 403.4	176	31	7	sit	-
32	77	 500.2	 399.9	216	33	7	sit	-
32	77	 557.6	 398.0	180	38	8	down.	-
32	77	 327.9	 397.7	320	21	5	mouth	-
32	78	  74.0	 405.5	224	3	1	Tell	-
32	78	 100.4	 399.6	172	5	2	me	-
32	78	 143.9	 393.1	252	8	3	what	-
32	78	 216.3	 393.6	180	13	4	really	-
32	78	 274.9	 393.8	120	17	4	really	-
32	78	 366.1	 393.6	176	24	5	happened	-
32	78	 500.0	 391.3	188	33	7	the	-
32	78	 576.5	 387.7	176	39	8	truck.	-
32	79	  63.5	 389.8	228	2	1	The	-
32	79	  89.0	 386.3	116	4	2	door	-
32	79	 125.7	 384.9	156	7	2	door	-
32	79	 213.9	 384.0	256	13	4	opened	-
32	79	 349.4	 387.8	156	23	5	and	-
32	79	 436.9	 385.0	148	29	6	Alexander	-
32	79	 555.5	 386.5	204	37	7	walked	-
32	79	 615.4	 385.0	184	42	8	out.	-
32	80	  61.8	 399.8	224	2	1	There	-
32	80	  80.7	 397.2	148	3	1	There	-
32	80	 164.8	 399.1	156	9	2	were	-
32	80	 226.1	 398.3	224	14	3	choked	-
32	80	 324.8	 399.3	288	21	4	screams	-
32	80	 451.8	 400.4	168	30	6	shouts	-
32	80	 501.8	 397.5	148	34	6	shouts	-
32	80	 619.5	 393.1	432	42	8	dismay.	-
32	81	  87.5	 396.2	48	4	1	There	-
32	81	  63.0	 391.6	380	2	1	There	-
32	81	 145.4	 386.0	192	8	2	will	-
32	81	 223.5	 387.6	256	14	4	men	-
32	81	 258.3	 389.0	148	16	4	men	-
32	81	 316.9	 387.9	252	20	5	to	-
32	81	 292.9	 390.0	220	19	5	to	-
32	81	 415.8	 392.0	212	27	7	either	-
32	81	 462.5	 390.2	136	31	7	either	-
32	81	 512.4	 389.4	160	34	8	way.	-
32	81	 442.9	 390.9	152	29	7	either	-
32	81	 177.1	 399.9	152	10	2	will	-
32	81	 135.2	 397.8	216	7	2	will	-
32	81	 206.3	 387.8	188	12	3	be	-
32	81	 257.8	 378.6	124	16	4	men	-
32	81	 329.2	 374.1	200	21	6	kill	-
32	81	 429.8	 377.4	156	28	7	either	-
32	82	  59.7	 393.1	224	2	1	They	-
32	82	  82.9	 392.9	156	4	1	They	-
32	82	 139.7	 391.8	148	8	2	were	-
32	82	 202.6	 388.8	224	12	3	definitely	-
32	82	 349.0	 393.0	208	23	4	holding	-
32	82	 396.7	 390.3	120	26	4	holding	-
32	82	 491.7	 387.5	232	33	5	hands	-
32	82	 585.9	 385.7	248	40	6	underneath	-
32	82	 631.1	 384.1	132	43	6	underneath	-
32	82	 740.6	 379.7	152	51	8	table.	-
32	82	 774.5	 375.3	256	53	8	table.	-
32	83	  53.9	 387.4	236	2	1	Claudia	-
32	83	  83.8	 387.9	300	4	1	Claudia	-
32	83	 178.6	 392.6	200	10	2	still	-
32	83	 263.4	 392.6	260	17	3	teaches	-
32	83	 384.7	 396.8	220	25	4	and	-
32	83	 437.2	 393.7	196	29	5	still	-
32	83	 533.2	 391.1	424	36	6	claims	-
32	83	 441.9	 390.7	144	29	5	still	-
32	83	 644.7	 390.7	220	44	8	hate	-
32	83	 664.2	 389.6	140	45	8	hate	-
32	83	 563.6	 387.3	124	38	6	claims	-
32	83	 535.9	 385.2	112	36	6	claims	-
32	83	 670.6	 387.3	148	46	8	hate	-
32	83	 726.0	 385.6	276	50	9	it.	-
32	84	  49.2	 395.0	220	1	1	Burn	-
32	84	  77.0	 395.4	180	3	1	Burn	-
32	84	 124.7	 392.8	184	7	2	him	-
32	84	 182.1	 392.1	200	11	3	now,	-
32	84	 250.2	 388.3	228	16	4	don't	-
32	84	 332.4	 390.3	276	21	5	wait	-
32	84	 420.5	 392.3	180	28	6	for	-
32	84	 469.6	 390.4	184	31	7	him	-
32	84	 554.8	 389.5	240	37	9	escape.	-
32	84	 516.5	 391.1	136	35	8	to	-
32	85	  53.8	 398.0	236	2	1	Don't	-
32	85	  80.8	 395.6	148	3	1	Don't	-
32	85	 140.2	 395.4	476	8	2	die	-
32	85	 213.2	 393.4	204	13	4	cold	-
32	85	 250.8	 395.0	128	16	4	cold	-
32	85	 321.1	 396.5	240	21	5	before	-
32	85	 429.4	 399.1	184	28	6	you	-
32	85	 476.2	 398.9	144	32	7	die	-
32	85	 560.6	 397.9	276	38	9	battle.	-
32	85	 464.6	 401.1	108	31	7	die	-
32	85	 425.5	 400.5	260	28	6	you	-
32	86	  48.3	 389.2	228	1	1	Good	-
32	86	  73.4	 388.2	136	3	1	Good	-
32	86	 110.3	 389.8	232	6	2	God,	-
32	86	 180.2	 388.8	160	11	3	if	-
32	86	 124.4	 394.2	192	7	2	God,	-
32	86	 209.5	 391.9	220	13	4	you	-
32	86	 296.6	 393.5	180	19	5	are	-
32	86	 361.3	 394.3	236	24	6	watching,	-
32	86	 491.2	 394.7	220	33	7	give	-
32	86	 612.3	 392.5	196	41	9	strength.	-
32	86	 568.5	 391.0	148	38	8	me	-
32	86	 635.8	 387.5	176	43	9	strength.	-
32	87	  49.0	 388.6	236	1	1	He	-
32	87	  82.3	 386.3	156	4	2	heaved	-
32	87	 120.7	 385.7	148	6	2	heaved	-
32	87	 198.4	 386.6	268	12	3	his	-
32	87	 254.1	 387.0	168	16	4	shoulders	-
32	87	 290.6	 386.6	120	18	4	shoulders	-
32	87	 417.6	 389.1	164	28	6	swung	-
32	87	 453.2	 386.8	256	30	6	swung	-
32	87	 576.0	 385.2	244	39	8	axe	-
32	87	 600.0	 381.3	156	41	8	axe	-
32	87	 664.8	 375.8	376	45	9	again.	-
32	88	  58.7	 385.5	460	2	1	He	-
32	88	 135.0	 391.9	372	7	3	after	-
32	88	 235.5	 394.5	284	15	4	glory	-
32	88	 352.4	 393.3	212	23	6	heads	-
32	88	 412.9	 393.4	44	27	6	heads	-
32	88	 506.0	 391.4	260	34	8	his	-
32	89	  48.4	 397.9	244	1	1	He	-
32	89	  73.7	 397.6	168	3	2	just	-
32	89	 112.8	 397.2	136	6	2	just	-
32	89	 169.6	 397.9	248	10	3	wished	-
32	89	 285.0	 399.8	312	18	5	could	-
32	89	 350.4	 396.0	192	23	5	could	-
32	89	 406.0	 395.0	172	27	6	talk	-
32	89	 496.7	 392.0	420	33	8	his	-
32	89	 537.0	 387.9	172	36	9	dad.	-
32	89	 555.3	 387.6	56	37	9	dad.	-
32	90	  42.3	 390.2	348	1	1	He	-
32	90	  91.2	 393.0	284	4	2	lay	-
32	90	 151.3	 394.2	176	9	3	his	-
32	90	 200.7	 394.2	284	12	4	sword	-
32	90	 286.7	 396.6	360	18	5	aside	-
32	90	 412.6	 398.7	160	27	7	extended	-
32	90	 452.0	 393.9	196	30	7	extended	-
32	90	 575.5	 393.4	196	39	8	his	-
32	90	 627.4	 388.5	236	43	9	hands.	-
32	90	 154.1	 409.5	252	9	3	his	-
32	91	  45.3	 387.9	248	1	1	He	-
32	91	  85.4	 389.8	240	4	2	sighed	-
32	91	 113.5	 389.6	136	6	2	sighed	-
32	91	 195.5	 388.8	180	12	3	and	-
32	91	 260.9	 388.4	248	16	4	walked	-
32	91	 351.6	 391.4	244	23	5	back	-
32	91	 443.3	 390.6	168	29	7	the	-
32	91	 545.3	 387.2	280	37	8	wood	-
32	91	 597.3	 382.3	208	40	9	shop.	-
32	92	 106.9	 404.4	144	5	2	smiled	-
32	92	  73.7	 402.4	272	3	2	smiled	-
32	92	 105.2	 395.3	160	5	2	smiled	-
32	92	 205.1	 393.6	232	12	3	when	-
32	92	 287.4	 392.3	176	18	4	she	-
32	92	 322.4	 389.8	152	21	5	let	-
32	92	 442.5	 392.9	272	29	8	big	-
32	92	 473.6	 391.7	128	32	8	big	-
32	92	 381.0	 392.4	212	25	6	out	-
32	92	 513.0	 393.1	216	34	9	yawn.	-
32	93	  55.6	 404.3	240	2	1	He	-
32	93	  80.3	 402.2	244	3	2	was	-
32	93	 158.5	 403.0	192	9	3	leaning	-
32	93	  87.8	 403.1	348	4	2	was	-
32	93	 187.4	 399.1	164	11	3	leaning	-
32	93	 275.1	 400.1	220	17	4	against	-
32	93	 395.0	 400.8	244	26	5	his	-
32	93	 487.6	 398.4	120	33	7	smoking	-
32	93	 547.8	 395.9	212	37	7	smoking	-
32	93	 660.3	 398.3	200	45	9	joint.	-
32	93	 632.1	 399.1	172	43	9	joint.	-
32	94	 185.6	 383.8	16	11	3	thinking	-
32	94	  59.2	 384.6	236	2	2	was	-
32	94	  77.1	 383.5	228	3	2	was	-
32	94	 165.3	 384.8	240	10	3	thinking	-
32	94	 287.4	 386.8	196	18	5	getting	-
32	94	 316.0	 383.9	176	20	5	getting	-
32	94	 429.6	 384.8	212	28	6	the	-
32	94	 479.3	 384.3	248	32	7	band	-
32	94	 572.4	 382.6	224	39	8	together	-
32	94	 688.1	 381.1	408	47	9	again.	-
32	95	  87.8	 383.2	240	4	2	is	-
32	95	  98.6	 379.3	32	5	2	is	-
32	95	  68.5	 382.4	232	3	2	is	-
32	95	 139.2	 380.0	160	8	4	narrow	-
32	95	 166.5	 379.0	208	10	4	narrow	-
32	95	 256.2	 382.2	340	16	5	ship,	-
32	95	 350.8	 380.6	228	23	6	much	-
32	95	 415.2	 381.1	272	27	7	like	-
32	95	 511.3	 383.8	204	34	8	our	-
32	95	 499.1	 385.1	100	33	8	our	-
32	95	 368.7	 386.1	228	24	6	much	-
32	96	  95.5	 413.3	48	5	1	Arthur	-
32	96	  74.6	 400.2	376	3	1	Arthur	-
32	96	 171.7	 391.1	252	10	2	placed	-
32	96	 279.2	 394.0	196	18	4	bars	-
32	96	 315.5	 390.2	148	20	4	bars	-
32	96	 424.1	 388.9	280	28	6	chocolate	-
32	96	 460.6	 388.5	124	31	6	chocolate	-
32	96	 599.4	 392.2	228	41	8	the	-
32	96	 683.3	 389.3	144	47	9	counter.	-
32	96	 718.1	 387.1	108	49	9	counter.	-
32	97	  51.6	 392.1	244	1	1	John	-
32	97	  73.9	 393.2	168	3	1	John	-
32	97	 131.6	 391.7	232	7	2	gave	-
32	97	 210.3	 388.8	296	13	3	Bernard	-
32	97	 320.3	 393.3	256	21	5	hard	-
32	97	 348.2	 390.9	152	23	5	hard	-
32	97	 418.7	 389.3	288	28	6	slap	-
32	97	 524.5	 387.4	200	35	8	the	-
32	97	 586.0	 383.0	184	40	9	head.	-
32	98	  53.8	 392.1	236	2	1	Let's	-
32	98	  72.0	 391.4	148	3	1	Let's	-
32	98	 137.7	 391.5	244	8	2	get	-
32	98	 184.6	 391.8	256	11	3	out	-
32	98	 283.0	 394.5	152	18	5	I'll	-
32	98	 397.9	 394.6	192	26	6	buy	-
32	98	 380.0	 396.6	96	25	6	buy	-
32	98	 518.4	 393.9	180	35	9	drink.	-
32	99	  57.1	 396.6	232	2	1	Let's	-
32	99	  78.8	 392.8	188	3	1	Let's	-
32	99	 144.8	 389.9	176	8	2	have	-
32	99	 250.7	 391.2	228	16	4	gates	-
32	99	 294.6	 390.5	108	19	4	gates	-
32	99	 376.7	 389.9	264	25	5	closed	-
32	99	 492.8	 388.2	228	33	7	go	-
32	99	 560.0	 383.8	296	38	8	home	-
32	99	 624.8	 386.1	236	42	9	early.	-
32	100	  46.7	 390.4	244	1	1	Andrew	-
32	100	  78.5	 388.3	176	3	1	Andrew	-
32	100	 158.9	 388.7	240	9	2	closed	-
32	100	 261.3	 391.1	168	16	3	the	-
32	100	 328.3	 388.8	144	21	4	office	-
32	100	 422.5	 385.5	388	28	5	door	-
32	100	 513.4	 385.6	160	34	7	the	-
32	100	 593.6	 380.2	252	40	8	way	-
32	100	 501.7	 383.3	164	34	7	the	-
32	100	 609.5	 380.0	276	41	9	out.	-
32	100	 585.9	 380.8	616	40	8	way	-
32	101	  47.8	 395.9	236	1	1	Charles	-
32	101	  67.1	 398.4	184	3	1	Charles	-
32	101	 158.4	 397.8	272	9	2	felt	-
32	101	 235.4	 395.8	260	15	3	sick	-
32	101	 329.3	 396.3	232	21	5	the	-
32	101	 403.4	 393.7	204	27	6	pit	-
32	101	 506.1	 395.5	324	34	8	his	-
32	101	 460.9	 393.3	172	31	7	of	-
32	101	 549.4	 391.9	284	37	9	stomach.	-
32	101	 583.1	 390.3	312	39	9	stomach.	-
32	102	  68.4	 399.8	232	3	1	Christopher	-
32	102	  95.2	 396.3	152	5	1	Christopher	-
32	102	 231.7	 400.2	216	14	2	groaned	-
32	102	 344.0	 397.6	224	22	3	and	-
32	102	 406.6	 396.2	184	27	4	lay	-
32	102	 484.5	 395.7	140	32	6	hands	-
32	102	 538.0	 395.1	192	36	6	hands	-
32	102	 626.4	 396.1	276	42	7	across	-
32	102	 740.6	 395.0	292	51	9	stomach.	-
32	102	 704.1	 392.8	124	48	8	his	-
32	103	  94.5	 403.6	232	4	1	Dave	-
32	103	 110.0	 399.9	60	6	2	kicked	-
32	103	  66.2	 396.2	248	2	1	Dave	-
32	103	 199.6	 399.3	144	12	3	him	-
32	103	 119.7	 395.1	152	6	2	kicked	-
32	103	  57.0	 396.0	220	2	1	Dave	-
32	103	 182.0	 394.5	168	11	2	kicked	-
32	103	 143.3	 396.0	140	8	2	kicked	-
32	103	 228.4	 393.3	180	14	3	him	-
32	103	 308.6	 394.6	220	20	5	the	-
32	103	 396.6	 392.4	244	26	6	stomach	-
32	103	 515.5	 391.4	200	35	8	Paul	-
32	103	 556.4	 391.1	208	37	8	Paul	-
32	103	 639.6	 391.5	380	43	9	groaned.	-
32	103	 523.2	 392.8	144	35	8	Paul	-
32	103	 501.8	 393.1	224	34	7	and	-
32	103	 636.2	 398.4	176	43	9	groaned.	-
32	103	 600.9	 411.9	32	41	9	groaned.	-
32	103	 596.5	 359.7	36	40	9	groaned.	-
32	103	 590.8	 489.9	40	NaN	NaN	-	-
32	103	 623.1	 382.3	404	42	9	groaned.	-
32	103	 530.7	 393.5	280	36	8	Paul	-
32	104	  76.1	 405.1	44	3	1	Dexter	-
32	104	  61.2	 395.9	260	2	1	Dexter	-
32	104	  84.9	 392.6	148	4	1	Dexter	-
32	104	 171.1	 392.8	264	10	2	opened	-
32	104	 261.7	 391.8	188	16	3	his	-
32	104	 327.8	 389.6	204	21	4	letter	-
32	104	 464.0	 392.2	200	31	6	found	-
32	104	 600.0	 395.4	164	41	8	photograph	-
32	104	 728.0	 387.6	444	50	9	inside.	-
32	105	  91.1	 389.7	88	4	1	Duncan	-
32	105	  73.1	 388.4	200	3	1	Duncan	-
32	105	  67.8	 388.7	168	3	1	Duncan	-
32	105	 162.9	 389.8	220	9	2	took	-
32	105	 248.8	 391.4	288	15	4	breath	-
32	105	 374.7	 394.0	188	24	5	and	-
32	105	 431.2	 388.0	172	29	6	wanted	-
32	105	 531.1	 386.9	184	36	8	be	-
32	105	 554.0	 383.4	172	37	8	be	-
32	105	 603.1	 382.1	152	41	9	sick.	-
32	105	 540.5	 381.6	156	36	8	be	-
32	106	  54.9	 386.0	232	2	1	Edward	-
32	106	  75.2	 386.5	168	3	1	Edward	-
32	106	 157.3	 390.3	252	9	2	washed	-
32	106	 253.1	 387.6	244	16	3	his	-
32	106	 317.8	 385.6	228	20	4	hands	-
32	106	 416.6	 387.4	148	27	5	and	-
32	106	 463.6	 383.3	164	31	6	flicked	-
32	106	 577.0	 383.7	244	39	7	water	-
32	106	 620.2	 380.1	132	42	8	at	-
32	106	 678.2	 378.3	216	46	9	Bob.	-
32	106	 657.8	 378.7	364	45	9	Bob.	-
32	107	  85.9	 396.9	280	4	2	turned	-
32	107	  57.4	 398.4	156	2	1	She	-
32	107	 179.5	 393.7	212	11	3	and	-
32	107	 121.7	 393.5	252	6	2	turned	-
32	107	  69.6	 397.5	92	3	1	She	-
32	107	 249.7	 393.7	256	16	4	saw	-
32	107	 327.2	 393.0	164	21	5	him	-
32	107	 409.6	 390.6	196	27	6	standing	-
32	107	 533.1	 389.9	164	36	8	her	-
32	107	 577.9	 384.0	212	39	9	path.	-
32	108	 146.5	 408.5	176	8	2	turned	-
32	108	 110.1	 404.1	72	6	2	turned	-
32	108	  62.5	 390.7	316	2	1	They	-
32	108	 159.5	 389.5	140	9	2	turned	-
32	108	 231.6	 390.4	264	14	3	round	-
32	108	 309.9	 391.9	196	20	4	just	-
32	108	 397.7	 394.5	196	26	6	Frankie	-
32	108	 371.0	 395.0	236	24	5	as	-
32	108	 545.9	 395.2	212	37	7	walked	-
32	108	 589.3	 393.2	192	40	7	walked	-
32	108	 677.3	 391.7	208	46	8	toward	-
32	108	 746.3	 380.6	288	51	9	them.	-
32	109	  61.8	 399.8	216	2	1	Underneath	-
32	109	  89.4	 395.8	168	4	1	Underneath	-
32	109	 222.2	 395.4	200	14	2	the	-
32	109	 286.8	 390.9	128	18	3	table	-
32	109	 373.9	 391.6	272	24	4	her	-
32	109	 437.2	 391.8	180	29	5	hand	-
32	109	 534.8	 390.2	200	36	7	gripping	-
32	109	 567.7	 387.9	212	38	7	gripping	-
32	109	 496.4	 391.5	200	33	6	was	-
32	109	 698.7	 385.4	296	48	9	chair.	-
32	109	 724.6	 382.4	100	49	9	chair.	-
32	109	 759.4	 380.7	136	52	9	chair.	-
32	110	  48.8	 383.7	232	1	1	Whether	-
32	110	  75.9	 382.1	192	3	1	Whether	-
32	110	 166.4	 384.3	232	10	2	Peter	-
32	110	 254.4	 382.6	332	16	3	heard	-
32	110	 351.8	 383.8	208	23	4	him	-
32	110	 428.2	 385.5	292	28	6	not	-
32	110	 510.6	 385.2	212	34	7	Gabriel	-
32	110	 553.3	 383.5	172	37	7	Gabriel	-
32	110	 633.0	 380.3	360	43	8	didn't	-
32	110	 700.8	 378.2	208	48	9	care.	-
32	110	 417.5	 386.0	160	28	6	not	-
32	111	  45.8	 387.1	328	1	1	You	-
32	111	 110.2	 390.6	224	6	2	give	-
32	111	 168.2	 388.8	188	10	3	me	-
32	111	 233.9	 388.0	328	14	5	lead	-
32	111	 268.2	 386.5	156	17	5	lead	-
32	111	 362.7	 389.5	176	24	7	I'll	-
32	111	 450.0	 389.2	204	30	8	follow	-
32	111	 511.7	 386.7	232	34	8	follow	-
32	112	  61.6	 404.5	232	2	1	All	-
32	112	  81.2	 400.7	120	4	2	the	-
32	112	 169.9	 397.4	248	10	3	bowls	-
32	112	 264.1	 399.2	224	17	4	from	-
32	112	 382.3	 399.7	216	25	6	empty	-
32	112	 479.3	 393.9	304	32	7	tables	-
32	112	 586.0	 397.4	168	40	9	cleared	-
32	112	 665.4	 395.8	236	45	9	cleared	-
32	113	  83.7	 427.0	24	4	2	dark	-
32	113	  73.6	 401.1	356	3	1	His	-
32	113	 125.4	 392.3	188	7	2	dark	-
32	113	 186.8	 386.8	276	11	3	hair	-
32	113	 263.2	 389.0	140	17	4	was	-
32	113	 119.0	 394.1	300	6	2	dark	-
32	113	 311.2	 393.7	284	20	5	just	-
32	113	 395.6	 392.6	204	26	6	visible	-
32	113	 508.5	 392.5	260	34	7	under	-
32	113	 642.1	 392.5	176	44	9	white	-
32	113	 699.4	 389.8	204	48	10	hat.	-
32	113	 724.4	 388.6	116	49	10	hat.	-
32	114	  59.5	 393.8	236	2	1	His	-
32	114	  86.1	 390.3	156	4	2	men	-
32	114	 112.6	 388.0	212	6	2	men	-
32	114	 173.0	 385.6	216	10	3	will	-
32	114	 240.8	 385.7	176	15	4	not	-
32	114	 290.9	 382.8	184	18	5	follow	-
32	114	 404.1	 384.1	300	27	6	him	-
32	114	 506.8	 383.7	256	34	8	they	-
32	114	 581.9	 384.4	352	39	9	are	-
32	115	  87.4	 403.6	244	4	1	I'll	-
32	115	  66.2	 397.0	216	2	1	I'll	-
32	115	 144.5	 393.0	204	8	2	break	-
32	115	 220.0	 394.1	176	13	3	your	-
32	115	 274.4	 393.1	184	17	4	neck	-
32	115	 359.3	 393.9	196	23	5	if	-
32	115	 461.8	 393.3	200	31	7	don't	-
32	115	 553.5	 392.3	244	37	8	fix	-
32	115	 655.0	 393.2	172	44	10	water.	-
32	115	 676.8	 390.8	100	46	10	water.	-
32	116	  72.6	 401.2	236	3	1	Ian	-
32	116	  99.9	 401.5	248	5	2	gave	-
32	116	  61.5	 401.0	212	2	1	Ian	-
32	116	 182.7	 395.7	232	11	3	Geoffrey	-
32	116	 326.6	 395.5	304	21	5	hard	-
32	116	 345.1	 394.4	116	22	5	hard	-
32	116	 424.7	 394.5	252	28	6	slap	-
32	116	 511.0	 394.3	200	34	7	across	-
32	116	 610.4	 391.1	140	41	9	right	-
32	116	 704.1	 387.4	200	48	10	ear.	-
32	117	  59.7	 396.3	104	2	1	Jake	-
32	117	  46.9	 395.7	132	1	1	Jake	-
32	117	  71.6	 394.2	148	3	1	Jake	-
32	117	 130.0	 396.1	216	7	2	smiled	-
32	117	 230.9	 397.3	248	14	3	again	-
32	117	 326.8	 395.1	268	21	5	his	-
32	117	 368.8	 393.4	100	24	5	his	-
32	117	 449.5	 394.5	104	30	7	daughter,	-
32	117	 510.4	 392.8	208	34	7	daughter,	-
32	117	 644.1	 390.9	200	44	9	was	-
32	117	 718.1	 385.8	220	49	10	perfect.	-
32	117	 774.8	 383.7	124	53	10	perfect.	-
32	118	  58.1	 396.3	232	2	1	Jimmy	-
32	118	  80.0	 395.7	172	3	1	Jimmy	-
32	118	 141.1	 394.3	224	8	2	liked	-
32	118	 233.4	 396.2	176	14	3	the	-
32	118	 278.6	 394.4	180	18	4	fact	-
32	118	 164.5	 398.8	172	9	2	liked	-
32	118	 140.4	 398.1	108	8	2	liked	-
32	118	 329.3	 395.8	264	21	5	they	-
32	118	 370.4	 391.1	144	24	5	they	-
32	118	 289.1	 392.8	244	18	4	fact	-
32	118	 443.5	 398.5	192	29	6	were	-
32	118	 520.1	 395.9	168	35	7	calling	-
32	118	 632.1	 393.2	88	43	9	Jim.	-
32	119	  55.0	 398.6	248	2	1	Brian	-
32	119	  72.6	 390.6	168	3	1	Brian	-
32	119	 158.9	 389.1	288	9	2	sniffed	-
32	119	 262.4	 391.9	204	16	3	and	-
32	119	 319.5	 392.3	192	21	4	wiped	-
32	119	 423.0	 394.7	164	28	6	grubby	-
32	119	 463.2	 391.5	348	31	6	grubby	-
32	119	 570.5	 387.5	236	38	7	hand	-
32	119	 654.9	 382.6	260	44	8	across	-
32	119	 733.3	 377.9	184	50	9	his	-
32	119	 785.0	 375.5	172	54	10	nose.	-
32	120	  53.6	 393.8	316	2	1	Phil	-
32	120	  71.0	 394.4	188	3	1	Phil	-
32	120	 146.3	 393.4	196	8	2	let	-
32	120	 122.8	 394.4	180	6	2	let	-
32	120	 210.0	 394.7	244	13	4	go	-
32	120	 169.4	 395.5	164	10	3	him	-
32	120	 314.9	 400.0	228	20	6	Charlie	-
32	120	 300.9	 398.2	116	19	5	and	-
32	120	 454.6	 393.1	232	30	7	fell	-
32	120	 567.5	 391.1	224	38	9	the	-
32	120	 530.5	 389.4	484	36	9	the	-
32	120	 202.3	 396.0	148	12	3	him	-
32	121	  65.8	 395.5	372	2	1	Let	-
32	121	 111.1	 396.2	152	6	2	me	-
32	121	 175.3	 394.0	196	10	3	through	-
32	121	 271.8	 393.9	196	17	4	and	-
32	121	 359.7	 392.4	216	23	5	you'll	-
32	121	 432.2	 391.0	168	29	6	hear	-
32	121	 532.9	 390.2	188	36	7	nothing	-
32	121	 658.7	 390.8	172	45	9	of	-
32	122	  68.4	 402.2	260	3	1	Men	-
32	122	  88.0	 399.8	140	4	2	could	-
32	122	 132.2	 398.5	204	7	2	could	-
32	122	 220.9	 398.2	264	13	4	paid	-
32	122	 241.7	 394.9	128	15	4	paid	-
32	122	 363.5	 397.2	208	24	7	all	-
32	122	 343.8	 396.3	136	22	6	do	-
32	122	 310.9	 393.6	128	20	5	to	-
32	122	 417.1	 394.7	180	28	8	sorts	-
32	122	 472.7	 394.0	200	31	8	sorts	-
32	122	 588.1	 390.6	288	40	10	things.	-
32	122	 550.7	 389.6	124	37	10	things.	-
32	123	  45.7	 393.6	152	1	1	Gilbert	-
32	123	  62.0	 393.1	308	2	1	Gilbert	-
32	123	 152.5	 393.9	272	9	2	sat	-
32	123	 218.8	 395.1	216	13	3	as	-
32	123	 254.5	 393.4	188	16	4	still	-
32	123	 354.4	 395.4	180	23	5	as	-
32	123	 420.7	 394.9	176	28	7	could	-
32	123	 529.8	 394.7	220	36	8	nursing	-
32	123	 556.9	 393.5	164	37	8	nursing	-
32	123	 647.9	 392.1	324	44	9	his	-
32	124	  51.4	 392.5	228	1	1	Jacques	-
32	124	  72.1	 392.9	216	3	1	Jacques	-
32	124	 164.9	 394.3	268	9	2	sighed	-
